CaseID,Activity,Timestamp
145,0,1970-01-28 17:00:00+00:00
145,3,1970-01-28 18:00:00+00:00
145,1,1970-01-28 19:00:00+00:00
145,4,1970-01-28 20:00:00+00:00
145,5,1970-01-28 21:00:00+00:00
146,0,1970-01-28 22:00:00+00:00
146,1,1970-01-28 23:00:00+00:00
146,4,1970-01-29 00:00:00+00:00
146,5,1970-01-29 01:00:00+00:00
147,0,1970-01-29 02:00:00+00:00
147,1,1970-01-29 03:00:00+00:00
147,4,1970-01-29 04:00:00+00:00
147,5,1970-01-29 05:00:00+00:00
148,0,1970-01-29 06:00:00+00:00
148,3,1970-01-29 07:00:00+00:00
148,1,1970-01-29 08:00:00+00:00
148,4,1970-01-29 09:00:00+00:00
148,5,1970-01-29 10:00:00+00:00
149,0,1970-01-29 11:00:00+00:00
149,1,1970-01-29 12:00:00+00:00
149,4,1970-01-29 13:00:00+00:00
149,5,1970-01-29 14:00:00+00:00
150,0,1970-01-29 15:00:00+00:00
150,3,1970-01-29 16:00:00+00:00
150,1,1970-01-29 17:00:00+00:00
150,4,1970-01-29 18:00:00+00:00
150,5,1970-01-29 19:00:00+00:00
151,0,1970-01-29 20:00:00+00:00
151,1,1970-01-29 21:00:00+00:00
151,4,1970-01-29 22:00:00+00:00
151,5,1970-01-29 23:00:00+00:00
152,0,1970-01-30 00:00:00+00:00
152,10,1970-01-30 01:00:00+00:00
152,7,1970-01-30 02:00:00+00:00
153,0,1970-01-30 03:00:00+00:00
153,1,1970-01-30 04:00:00+00:00
153,4,1970-01-30 05:00:00+00:00
153,5,1970-01-30 06:00:00+00:00
154,0,1970-01-30 07:00:00+00:00
154,8,1970-01-30 08:00:00+00:00
154,9,1970-01-30 09:00:00+00:00
155,0,1970-01-30 10:00:00+00:00
155,1,1970-01-30 11:00:00+00:00
155,4,1970-01-30 12:00:00+00:00
155,5,1970-01-30 13:00:00+00:00
156,0,1970-01-30 14:00:00+00:00
156,10,1970-01-30 15:00:00+00:00
156,7,1970-01-30 16:00:00+00:00
156,0,1970-01-30 17:00:00+00:00
156,3,1970-01-30 18:00:00+00:00
156,1,1970-01-30 19:00:00+00:00
156,4,1970-01-30 20:00:00+00:00
156,5,1970-01-30 21:00:00+00:00
157,0,1970-01-30 22:00:00+00:00
157,1,1970-01-30 23:00:00+00:00
157,4,1970-01-31 00:00:00+00:00
157,5,1970-01-31 01:00:00+00:00
158,0,1970-01-31 02:00:00+00:00
158,1,1970-01-31 03:00:00+00:00
158,2,1970-01-31 04:00:00+00:00
159,0,1970-01-31 05:00:00+00:00
159,3,1970-01-31 06:00:00+00:00
159,1,1970-01-31 07:00:00+00:00
159,4,1970-01-31 08:00:00+00:00
159,5,1970-01-31 09:00:00+00:00
160,0,1970-01-31 10:00:00+00:00
160,1,1970-01-31 11:00:00+00:00
160,4,1970-01-31 12:00:00+00:00
160,5,1970-01-31 13:00:00+00:00
161,0,1970-01-31 14:00:00+00:00
161,3,1970-01-31 15:00:00+00:00
161,1,1970-01-31 16:00:00+00:00
161,4,1970-01-31 17:00:00+00:00
161,5,1970-01-31 18:00:00+00:00
162,0,1970-01-31 19:00:00+00:00
162,3,1970-01-31 20:00:00+00:00
162,1,1970-01-31 21:00:00+00:00
162,4,1970-01-31 22:00:00+00:00
162,5,1970-01-31 23:00:00+00:00
163,0,1970-02-01 00:00:00+00:00
163,3,1970-02-01 01:00:00+00:00
163,1,1970-02-01 02:00:00+00:00
163,4,1970-02-01 03:00:00+00:00
163,5,1970-02-01 04:00:00+00:00
164,0,1970-02-01 05:00:00+00:00
164,6,1970-02-01 06:00:00+00:00
164,7,1970-02-01 07:00:00+00:00
164,0,1970-02-01 08:00:00+00:00
164,6,1970-02-01 09:00:00+00:00
164,7,1970-02-01 10:00:00+00:00
164,0,1970-02-01 11:00:00+00:00
164,1,1970-02-01 12:00:00+00:00
164,4,1970-02-01 13:00:00+00:00
164,5,1970-02-01 14:00:00+00:00
165,0,1970-02-01 15:00:00+00:00
165,3,1970-02-01 16:00:00+00:00
165,1,1970-02-01 17:00:00+00:00
165,4,1970-02-01 18:00:00+00:00
165,5,1970-02-01 19:00:00+00:00
166,0,1970-02-01 20:00:00+00:00
166,3,1970-02-01 21:00:00+00:00
166,1,1970-02-01 22:00:00+00:00
166,4,1970-02-01 23:00:00+00:00
166,5,1970-02-02 00:00:00+00:00
167,0,1970-02-02 01:00:00+00:00
167,3,1970-02-02 02:00:00+00:00
167,1,1970-02-02 03:00:00+00:00
167,4,1970-02-02 04:00:00+00:00
167,5,1970-02-02 05:00:00+00:00
168,0,1970-02-02 06:00:00+00:00
168,1,1970-02-02 07:00:00+00:00
168,4,1970-02-02 08:00:00+00:00
168,5,1970-02-02 09:00:00+00:00
169,0,1970-02-02 10:00:00+00:00
169,1,1970-02-02 11:00:00+00:00
169,4,1970-02-02 12:00:00+00:00
169,5,1970-02-02 13:00:00+00:00
170,0,1970-02-02 14:00:00+00:00
170,1,1970-02-02 15:00:00+00:00
170,4,1970-02-02 16:00:00+00:00
170,5,1970-02-02 17:00:00+00:00
171,0,1970-02-02 18:00:00+00:00
171,10,1970-02-02 19:00:00+00:00
171,7,1970-02-02 20:00:00+00:00
172,0,1970-02-02 21:00:00+00:00
172,1,1970-02-02 22:00:00+00:00
172,4,1970-02-02 23:00:00+00:00
172,5,1970-02-03 00:00:00+00:00
173,0,1970-02-03 01:00:00+00:00
173,1,1970-02-03 02:00:00+00:00
173,4,1970-02-03 03:00:00+00:00
173,5,1970-02-03 04:00:00+00:00
174,0,1970-02-03 05:00:00+00:00
174,10,1970-02-03 06:00:00+00:00
174,7,1970-02-03 07:00:00+00:00
175,0,1970-02-03 08:00:00+00:00
175,10,1970-02-03 09:00:00+00:00
175,7,1970-02-03 10:00:00+00:00
176,0,1970-02-03 11:00:00+00:00
176,1,1970-02-03 12:00:00+00:00
176,4,1970-02-03 13:00:00+00:00
176,5,1970-02-03 14:00:00+00:00
177,0,1970-02-03 15:00:00+00:00
177,10,1970-02-03 16:00:00+00:00
177,7,1970-02-03 17:00:00+00:00
177,0,1970-02-03 18:00:00+00:00
177,3,1970-02-03 19:00:00+00:00
177,1,1970-02-03 20:00:00+00:00
177,4,1970-02-03 21:00:00+00:00
177,5,1970-02-03 22:00:00+00:00
178,0,1970-02-03 23:00:00+00:00
178,10,1970-02-04 00:00:00+00:00
178,7,1970-02-04 01:00:00+00:00
179,11,1970-02-04 02:00:00+00:00
180,0,1970-02-04 03:00:00+00:00
180,3,1970-02-04 04:00:00+00:00
180,1,1970-02-04 05:00:00+00:00
180,2,1970-02-04 06:00:00+00:00
181,11,1970-02-04 07:00:00+00:00
182,0,1970-02-04 08:00:00+00:00
182,1,1970-02-04 09:00:00+00:00
182,4,1970-02-04 10:00:00+00:00
182,5,1970-02-04 11:00:00+00:00
183,0,1970-02-04 12:00:00+00:00
183,3,1970-02-04 13:00:00+00:00
183,1,1970-02-04 14:00:00+00:00
183,4,1970-02-04 15:00:00+00:00
183,5,1970-02-04 16:00:00+00:00
184,0,1970-02-04 17:00:00+00:00
184,1,1970-02-04 18:00:00+00:00
184,4,1970-02-04 19:00:00+00:00
184,5,1970-02-04 20:00:00+00:00
185,0,1970-02-04 21:00:00+00:00
185,3,1970-02-04 22:00:00+00:00
185,1,1970-02-04 23:00:00+00:00
185,4,1970-02-05 00:00:00+00:00
185,5,1970-02-05 01:00:00+00:00
186,0,1970-02-05 02:00:00+00:00
186,3,1970-02-05 03:00:00+00:00
186,1,1970-02-05 04:00:00+00:00
186,4,1970-02-05 05:00:00+00:00
186,5,1970-02-05 06:00:00+00:00
187,0,1970-02-05 07:00:00+00:00
187,1,1970-02-05 08:00:00+00:00
187,4,1970-02-05 09:00:00+00:00
187,5,1970-02-05 10:00:00+00:00
188,11,1970-02-05 11:00:00+00:00
189,0,1970-02-05 12:00:00+00:00
189,1,1970-02-05 13:00:00+00:00
189,4,1970-02-05 14:00:00+00:00
189,5,1970-02-05 15:00:00+00:00
190,0,1970-02-05 16:00:00+00:00
190,1,1970-02-05 17:00:00+00:00
190,4,1970-02-05 18:00:00+00:00
190,5,1970-02-05 19:00:00+00:00
191,0,1970-02-05 20:00:00+00:00
191,1,1970-02-05 21:00:00+00:00
191,4,1970-02-05 22:00:00+00:00
191,5,1970-02-05 23:00:00+00:00
192,0,1970-02-06 00:00:00+00:00
192,3,1970-02-06 01:00:00+00:00
192,1,1970-02-06 02:00:00+00:00
192,4,1970-02-06 03:00:00+00:00
192,5,1970-02-06 04:00:00+00:00
193,0,1970-02-06 05:00:00+00:00
193,3,1970-02-06 06:00:00+00:00
193,1,1970-02-06 07:00:00+00:00
193,4,1970-02-06 08:00:00+00:00
193,5,1970-02-06 09:00:00+00:00
194,0,1970-02-06 10:00:00+00:00
194,1,1970-02-06 11:00:00+00:00
194,4,1970-02-06 12:00:00+00:00
194,5,1970-02-06 13:00:00+00:00
195,0,1970-02-06 14:00:00+00:00
195,1,1970-02-06 15:00:00+00:00
195,4,1970-02-06 16:00:00+00:00
195,5,1970-02-06 17:00:00+00:00
196,0,1970-02-06 18:00:00+00:00
196,1,1970-02-06 19:00:00+00:00
196,4,1970-02-06 20:00:00+00:00
196,5,1970-02-06 21:00:00+00:00
197,0,1970-02-06 22:00:00+00:00
197,1,1970-02-06 23:00:00+00:00
197,4,1970-02-07 00:00:00+00:00
197,5,1970-02-07 01:00:00+00:00
198,0,1970-02-07 02:00:00+00:00
198,1,1970-02-07 03:00:00+00:00
198,4,1970-02-07 04:00:00+00:00
198,5,1970-02-07 05:00:00+00:00
199,0,1970-02-07 06:00:00+00:00
199,3,1970-02-07 07:00:00+00:00
199,1,1970-02-07 08:00:00+00:00
199,4,1970-02-07 09:00:00+00:00
199,5,1970-02-07 10:00:00+00:00
200,0,1970-02-07 11:00:00+00:00
200,3,1970-02-07 12:00:00+00:00
200,1,1970-02-07 13:00:00+00:00
200,4,1970-02-07 14:00:00+00:00
200,5,1970-02-07 15:00:00+00:00
201,0,1970-02-07 16:00:00+00:00
201,10,1970-02-07 17:00:00+00:00
201,7,1970-02-07 18:00:00+00:00
202,0,1970-02-07 19:00:00+00:00
202,1,1970-02-07 20:00:00+00:00
202,4,1970-02-07 21:00:00+00:00
202,5,1970-02-07 22:00:00+00:00
203,0,1970-02-07 23:00:00+00:00
203,1,1970-02-08 00:00:00+00:00
203,4,1970-02-08 01:00:00+00:00
203,5,1970-02-08 02:00:00+00:00
204,0,1970-02-08 03:00:00+00:00
204,1,1970-02-08 04:00:00+00:00
204,4,1970-02-08 05:00:00+00:00
204,5,1970-02-08 06:00:00+00:00
205,0,1970-02-08 07:00:00+00:00
205,3,1970-02-08 08:00:00+00:00
205,1,1970-02-08 09:00:00+00:00
205,4,1970-02-08 10:00:00+00:00
205,5,1970-02-08 11:00:00+00:00
206,0,1970-02-08 12:00:00+00:00
206,1,1970-02-08 13:00:00+00:00
206,4,1970-02-08 14:00:00+00:00
206,5,1970-02-08 15:00:00+00:00
207,0,1970-02-08 16:00:00+00:00
207,3,1970-02-08 17:00:00+00:00
207,1,1970-02-08 18:00:00+00:00
207,4,1970-02-08 19:00:00+00:00
207,5,1970-02-08 20:00:00+00:00
208,0,1970-02-08 21:00:00+00:00
208,1,1970-02-08 22:00:00+00:00
208,4,1970-02-08 23:00:00+00:00
208,5,1970-02-09 00:00:00+00:00
209,0,1970-02-09 01:00:00+00:00
209,3,1970-02-09 02:00:00+00:00
209,1,1970-02-09 03:00:00+00:00
209,4,1970-02-09 04:00:00+00:00
209,5,1970-02-09 05:00:00+00:00
210,0,1970-02-09 06:00:00+00:00
210,1,1970-02-09 07:00:00+00:00
210,4,1970-02-09 08:00:00+00:00
210,5,1970-02-09 09:00:00+00:00
211,0,1970-02-09 10:00:00+00:00
211,1,1970-02-09 11:00:00+00:00
211,4,1970-02-09 12:00:00+00:00
211,5,1970-02-09 13:00:00+00:00
212,0,1970-02-09 14:00:00+00:00
212,1,1970-02-09 15:00:00+00:00
212,4,1970-02-09 16:00:00+00:00
212,5,1970-02-09 17:00:00+00:00
213,0,1970-02-09 18:00:00+00:00
213,1,1970-02-09 19:00:00+00:00
213,4,1970-02-09 20:00:00+00:00
213,5,1970-02-09 21:00:00+00:00
214,0,1970-02-09 22:00:00+00:00
214,3,1970-02-09 23:00:00+00:00
214,1,1970-02-10 00:00:00+00:00
214,4,1970-02-10 01:00:00+00:00
214,5,1970-02-10 02:00:00+00:00
215,0,1970-02-10 03:00:00+00:00
215,3,1970-02-10 04:00:00+00:00
215,1,1970-02-10 05:00:00+00:00
215,4,1970-02-10 06:00:00+00:00
215,5,1970-02-10 07:00:00+00:00
216,0,1970-02-10 08:00:00+00:00
216,1,1970-02-10 09:00:00+00:00
216,4,1970-02-10 10:00:00+00:00
216,5,1970-02-10 11:00:00+00:00
217,0,1970-02-10 12:00:00+00:00
217,1,1970-02-10 13:00:00+00:00
217,4,1970-02-10 14:00:00+00:00
217,5,1970-02-10 15:00:00+00:00
218,0,1970-02-10 16:00:00+00:00
218,1,1970-02-10 17:00:00+00:00
218,4,1970-02-10 18:00:00+00:00
218,5,1970-02-10 19:00:00+00:00
219,0,1970-02-10 20:00:00+00:00
219,1,1970-02-10 21:00:00+00:00
219,4,1970-02-10 22:00:00+00:00
219,5,1970-02-10 23:00:00+00:00
220,0,1970-02-11 00:00:00+00:00
220,1,1970-02-11 01:00:00+00:00
220,4,1970-02-11 02:00:00+00:00
220,5,1970-02-11 03:00:00+00:00
221,0,1970-02-11 04:00:00+00:00
221,1,1970-02-11 05:00:00+00:00
221,4,1970-02-11 06:00:00+00:00
221,5,1970-02-11 07:00:00+00:00
222,0,1970-02-11 08:00:00+00:00
222,1,1970-02-11 09:00:00+00:00
222,4,1970-02-11 10:00:00+00:00
222,5,1970-02-11 11:00:00+00:00
223,0,1970-02-11 12:00:00+00:00
223,1,1970-02-11 13:00:00+00:00
223,4,1970-02-11 14:00:00+00:00
223,5,1970-02-11 15:00:00+00:00
224,0,1970-02-11 16:00:00+00:00
224,1,1970-02-11 17:00:00+00:00
224,4,1970-02-11 18:00:00+00:00
224,5,1970-02-11 19:00:00+00:00
225,0,1970-02-11 20:00:00+00:00
225,3,1970-02-11 21:00:00+00:00
225,1,1970-02-11 22:00:00+00:00
225,4,1970-02-11 23:00:00+00:00
225,5,1970-02-12 00:00:00+00:00
226,0,1970-02-12 01:00:00+00:00
226,3,1970-02-12 02:00:00+00:00
226,1,1970-02-12 03:00:00+00:00
226,4,1970-02-12 04:00:00+00:00
226,5,1970-02-12 05:00:00+00:00
227,0,1970-02-12 06:00:00+00:00
227,3,1970-02-12 07:00:00+00:00
227,1,1970-02-12 08:00:00+00:00
227,4,1970-02-12 09:00:00+00:00
227,5,1970-02-12 10:00:00+00:00
228,0,1970-02-12 11:00:00+00:00
228,3,1970-02-12 12:00:00+00:00
228,1,1970-02-12 13:00:00+00:00
228,4,1970-02-12 14:00:00+00:00
228,5,1970-02-12 15:00:00+00:00
229,0,1970-02-12 16:00:00+00:00
229,3,1970-02-12 17:00:00+00:00
229,1,1970-02-12 18:00:00+00:00
229,4,1970-02-12 19:00:00+00:00
229,5,1970-02-12 20:00:00+00:00
230,0,1970-02-12 21:00:00+00:00
230,1,1970-02-12 22:00:00+00:00
230,4,1970-02-12 23:00:00+00:00
230,5,1970-02-13 00:00:00+00:00
231,0,1970-02-13 01:00:00+00:00
231,1,1970-02-13 02:00:00+00:00
231,4,1970-02-13 03:00:00+00:00
231,5,1970-02-13 04:00:00+00:00
232,0,1970-02-13 05:00:00+00:00
232,1,1970-02-13 06:00:00+00:00
233,0,1970-02-13 07:00:00+00:00
233,1,1970-02-13 08:00:00+00:00
233,4,1970-02-13 09:00:00+00:00
233,5,1970-02-13 10:00:00+00:00
234,0,1970-02-13 11:00:00+00:00
234,1,1970-02-13 12:00:00+00:00
234,4,1970-02-13 13:00:00+00:00
234,5,1970-02-13 14:00:00+00:00
235,0,1970-02-13 15:00:00+00:00
235,3,1970-02-13 16:00:00+00:00
235,1,1970-02-13 17:00:00+00:00
235,4,1970-02-13 18:00:00+00:00
235,5,1970-02-13 19:00:00+00:00
236,0,1970-02-13 20:00:00+00:00
236,3,1970-02-13 21:00:00+00:00
236,1,1970-02-13 22:00:00+00:00
236,4,1970-02-13 23:00:00+00:00
236,5,1970-02-14 00:00:00+00:00
237,0,1970-02-14 01:00:00+00:00
237,1,1970-02-14 02:00:00+00:00
237,4,1970-02-14 03:00:00+00:00
237,5,1970-02-14 04:00:00+00:00
238,0,1970-02-14 05:00:00+00:00
238,3,1970-02-14 06:00:00+00:00
238,1,1970-02-14 07:00:00+00:00
238,2,1970-02-14 08:00:00+00:00
239,0,1970-02-14 09:00:00+00:00
239,3,1970-02-14 10:00:00+00:00
239,1,1970-02-14 11:00:00+00:00
239,4,1970-02-14 12:00:00+00:00
239,5,1970-02-14 13:00:00+00:00
240,0,1970-02-14 14:00:00+00:00
240,1,1970-02-14 15:00:00+00:00
240,4,1970-02-14 16:00:00+00:00
240,5,1970-02-14 17:00:00+00:00
241,0,1970-02-14 18:00:00+00:00
241,3,1970-02-14 19:00:00+00:00
241,1,1970-02-14 20:00:00+00:00
241,4,1970-02-14 21:00:00+00:00
241,5,1970-02-14 22:00:00+00:00
242,0,1970-02-14 23:00:00+00:00
242,1,1970-02-15 00:00:00+00:00
242,4,1970-02-15 01:00:00+00:00
242,5,1970-02-15 02:00:00+00:00
243,0,1970-02-15 03:00:00+00:00
243,3,1970-02-15 04:00:00+00:00
243,1,1970-02-15 05:00:00+00:00
243,4,1970-02-15 06:00:00+00:00
243,5,1970-02-15 07:00:00+00:00
244,0,1970-02-15 08:00:00+00:00
244,3,1970-02-15 09:00:00+00:00
244,1,1970-02-15 10:00:00+00:00
244,4,1970-02-15 11:00:00+00:00
244,5,1970-02-15 12:00:00+00:00
245,0,1970-02-15 13:00:00+00:00
245,1,1970-02-15 14:00:00+00:00
245,4,1970-02-15 15:00:00+00:00
245,5,1970-02-15 16:00:00+00:00
246,0,1970-02-15 17:00:00+00:00
246,1,1970-02-15 18:00:00+00:00
246,4,1970-02-15 19:00:00+00:00
246,5,1970-02-15 20:00:00+00:00
247,0,1970-02-15 21:00:00+00:00
247,1,1970-02-15 22:00:00+00:00
247,4,1970-02-15 23:00:00+00:00
247,5,1970-02-16 00:00:00+00:00
248,0,1970-02-16 01:00:00+00:00
248,1,1970-02-16 02:00:00+00:00
248,4,1970-02-16 03:00:00+00:00
248,5,1970-02-16 04:00:00+00:00
249,0,1970-02-16 05:00:00+00:00
249,1,1970-02-16 06:00:00+00:00
249,4,1970-02-16 07:00:00+00:00
249,5,1970-02-16 08:00:00+00:00
250,0,1970-02-16 09:00:00+00:00
250,1,1970-02-16 10:00:00+00:00
250,4,1970-02-16 11:00:00+00:00
250,5,1970-02-16 12:00:00+00:00
251,0,1970-02-16 13:00:00+00:00
251,1,1970-02-16 14:00:00+00:00
251,4,1970-02-16 15:00:00+00:00
251,5,1970-02-16 16:00:00+00:00
252,0,1970-02-16 17:00:00+00:00
252,1,1970-02-16 18:00:00+00:00
252,4,1970-02-16 19:00:00+00:00
252,5,1970-02-16 20:00:00+00:00
253,0,1970-02-16 21:00:00+00:00
253,1,1970-02-16 22:00:00+00:00
253,4,1970-02-16 23:00:00+00:00
253,5,1970-02-17 00:00:00+00:00
254,0,1970-02-17 01:00:00+00:00
254,1,1970-02-17 02:00:00+00:00
254,4,1970-02-17 03:00:00+00:00
254,5,1970-02-17 04:00:00+00:00
255,0,1970-02-17 05:00:00+00:00
255,1,1970-02-17 06:00:00+00:00
255,4,1970-02-17 07:00:00+00:00
255,5,1970-02-17 08:00:00+00:00
256,0,1970-02-17 09:00:00+00:00
256,1,1970-02-17 10:00:00+00:00
256,4,1970-02-17 11:00:00+00:00
256,5,1970-02-17 12:00:00+00:00
257,0,1970-02-17 13:00:00+00:00
257,3,1970-02-17 14:00:00+00:00
257,1,1970-02-17 15:00:00+00:00
257,4,1970-02-17 16:00:00+00:00
257,5,1970-02-17 17:00:00+00:00
258,0,1970-02-17 18:00:00+00:00
258,3,1970-02-17 19:00:00+00:00
258,1,1970-02-17 20:00:00+00:00
258,4,1970-02-17 21:00:00+00:00
258,5,1970-02-17 22:00:00+00:00
259,0,1970-02-17 23:00:00+00:00
259,6,1970-02-18 00:00:00+00:00
259,7,1970-02-18 01:00:00+00:00
259,0,1970-02-18 02:00:00+00:00
259,1,1970-02-18 03:00:00+00:00
259,4,1970-02-18 04:00:00+00:00
259,5,1970-02-18 05:00:00+00:00
260,0,1970-02-18 06:00:00+00:00
260,3,1970-02-18 07:00:00+00:00
260,1,1970-02-18 08:00:00+00:00
260,2,1970-02-18 09:00:00+00:00
261,0,1970-02-18 10:00:00+00:00
261,1,1970-02-18 11:00:00+00:00
261,2,1970-02-18 12:00:00+00:00
261,0,1970-02-18 13:00:00+00:00
261,1,1970-02-18 14:00:00+00:00
261,4,1970-02-18 15:00:00+00:00
261,5,1970-02-18 16:00:00+00:00
262,0,1970-02-18 17:00:00+00:00
262,1,1970-02-18 18:00:00+00:00
262,4,1970-02-18 19:00:00+00:00
262,5,1970-02-18 20:00:00+00:00
263,0,1970-02-18 21:00:00+00:00
263,1,1970-02-18 22:00:00+00:00
263,4,1970-02-18 23:00:00+00:00
263,5,1970-02-19 00:00:00+00:00
264,0,1970-02-19 01:00:00+00:00
264,3,1970-02-19 02:00:00+00:00
264,1,1970-02-19 03:00:00+00:00
264,4,1970-02-19 04:00:00+00:00
264,5,1970-02-19 05:00:00+00:00
265,0,1970-02-19 06:00:00+00:00
265,3,1970-02-19 07:00:00+00:00
265,1,1970-02-19 08:00:00+00:00
265,4,1970-02-19 09:00:00+00:00
265,5,1970-02-19 10:00:00+00:00
266,0,1970-02-19 11:00:00+00:00
266,1,1970-02-19 12:00:00+00:00
266,4,1970-02-19 13:00:00+00:00
266,5,1970-02-19 14:00:00+00:00
267,0,1970-02-19 15:00:00+00:00
267,3,1970-02-19 16:00:00+00:00
267,1,1970-02-19 17:00:00+00:00
267,4,1970-02-19 18:00:00+00:00
267,5,1970-02-19 19:00:00+00:00
268,0,1970-02-19 20:00:00+00:00
268,1,1970-02-19 21:00:00+00:00
268,4,1970-02-19 22:00:00+00:00
268,5,1970-02-19 23:00:00+00:00
269,0,1970-02-20 00:00:00+00:00
269,1,1970-02-20 01:00:00+00:00
269,4,1970-02-20 02:00:00+00:00
269,5,1970-02-20 03:00:00+00:00
270,0,1970-02-20 04:00:00+00:00
270,10,1970-02-20 05:00:00+00:00
270,7,1970-02-20 06:00:00+00:00
270,0,1970-02-20 07:00:00+00:00
270,3,1970-02-20 08:00:00+00:00
270,1,1970-02-20 09:00:00+00:00
270,4,1970-02-20 10:00:00+00:00
270,5,1970-02-20 11:00:00+00:00
271,0,1970-02-20 12:00:00+00:00
271,1,1970-02-20 13:00:00+00:00
271,4,1970-02-20 14:00:00+00:00
271,5,1970-02-20 15:00:00+00:00
272,0,1970-02-20 16:00:00+00:00
272,3,1970-02-20 17:00:00+00:00
272,1,1970-02-20 18:00:00+00:00
272,4,1970-02-20 19:00:00+00:00
272,5,1970-02-20 20:00:00+00:00
273,0,1970-02-20 21:00:00+00:00
273,10,1970-02-20 22:00:00+00:00
273,7,1970-02-20 23:00:00+00:00
273,0,1970-02-21 00:00:00+00:00
273,3,1970-02-21 01:00:00+00:00
273,1,1970-02-21 02:00:00+00:00
273,4,1970-02-21 03:00:00+00:00
273,5,1970-02-21 04:00:00+00:00
274,0,1970-02-21 05:00:00+00:00
274,1,1970-02-21 06:00:00+00:00
274,4,1970-02-21 07:00:00+00:00
274,5,1970-02-21 08:00:00+00:00
275,0,1970-02-21 09:00:00+00:00
275,3,1970-02-21 10:00:00+00:00
275,1,1970-02-21 11:00:00+00:00
275,2,1970-02-21 12:00:00+00:00
276,0,1970-02-21 13:00:00+00:00
276,10,1970-02-21 14:00:00+00:00
276,7,1970-02-21 15:00:00+00:00
276,0,1970-02-21 16:00:00+00:00
276,3,1970-02-21 17:00:00+00:00
276,1,1970-02-21 18:00:00+00:00
276,4,1970-02-21 19:00:00+00:00
276,5,1970-02-21 20:00:00+00:00
277,0,1970-02-21 21:00:00+00:00
277,1,1970-02-21 22:00:00+00:00
277,4,1970-02-21 23:00:00+00:00
277,5,1970-02-22 00:00:00+00:00
278,0,1970-02-22 01:00:00+00:00
278,10,1970-02-22 02:00:00+00:00
278,7,1970-02-22 03:00:00+00:00
278,0,1970-02-22 04:00:00+00:00
278,3,1970-02-22 05:00:00+00:00
278,1,1970-02-22 06:00:00+00:00
278,4,1970-02-22 07:00:00+00:00
278,5,1970-02-22 08:00:00+00:00
279,0,1970-02-22 09:00:00+00:00
279,3,1970-02-22 10:00:00+00:00
279,1,1970-02-22 11:00:00+00:00
279,4,1970-02-22 12:00:00+00:00
279,5,1970-02-22 13:00:00+00:00
280,0,1970-02-22 14:00:00+00:00
280,1,1970-02-22 15:00:00+00:00
280,4,1970-02-22 16:00:00+00:00
280,5,1970-02-22 17:00:00+00:00
281,0,1970-02-22 18:00:00+00:00
281,10,1970-02-22 19:00:00+00:00
281,7,1970-02-22 20:00:00+00:00
281,0,1970-02-22 21:00:00+00:00
281,3,1970-02-22 22:00:00+00:00
281,1,1970-02-22 23:00:00+00:00
281,4,1970-02-23 00:00:00+00:00
281,5,1970-02-23 01:00:00+00:00
282,0,1970-02-23 02:00:00+00:00
282,1,1970-02-23 03:00:00+00:00
282,4,1970-02-23 04:00:00+00:00
282,5,1970-02-23 05:00:00+00:00
283,0,1970-02-23 06:00:00+00:00
283,1,1970-02-23 07:00:00+00:00
283,4,1970-02-23 08:00:00+00:00
283,5,1970-02-23 09:00:00+00:00
284,0,1970-02-23 10:00:00+00:00
284,3,1970-02-23 11:00:00+00:00
284,1,1970-02-23 12:00:00+00:00
284,4,1970-02-23 13:00:00+00:00
284,5,1970-02-23 14:00:00+00:00
285,0,1970-02-23 15:00:00+00:00
285,1,1970-02-23 16:00:00+00:00
285,4,1970-02-23 17:00:00+00:00
285,5,1970-02-23 18:00:00+00:00
286,0,1970-02-23 19:00:00+00:00
286,3,1970-02-23 20:00:00+00:00
286,1,1970-02-23 21:00:00+00:00
286,4,1970-02-23 22:00:00+00:00
286,5,1970-02-23 23:00:00+00:00
287,0,1970-02-24 00:00:00+00:00
287,1,1970-02-24 01:00:00+00:00
287,4,1970-02-24 02:00:00+00:00
287,5,1970-02-24 03:00:00+00:00
288,0,1970-02-24 04:00:00+00:00
288,1,1970-02-24 05:00:00+00:00
288,4,1970-02-24 06:00:00+00:00
288,5,1970-02-24 07:00:00+00:00
289,0,1970-02-24 08:00:00+00:00
289,1,1970-02-24 09:00:00+00:00
289,4,1970-02-24 10:00:00+00:00
289,5,1970-02-24 11:00:00+00:00
290,0,1970-02-24 12:00:00+00:00
290,1,1970-02-24 13:00:00+00:00
290,4,1970-02-24 14:00:00+00:00
290,5,1970-02-24 15:00:00+00:00
291,0,1970-02-24 16:00:00+00:00
291,1,1970-02-24 17:00:00+00:00
291,4,1970-02-24 18:00:00+00:00
291,5,1970-02-24 19:00:00+00:00
292,0,1970-02-24 20:00:00+00:00
292,1,1970-02-24 21:00:00+00:00
292,4,1970-02-24 22:00:00+00:00
292,5,1970-02-24 23:00:00+00:00
293,0,1970-02-25 00:00:00+00:00
293,1,1970-02-25 01:00:00+00:00
293,4,1970-02-25 02:00:00+00:00
293,5,1970-02-25 03:00:00+00:00
294,0,1970-02-25 04:00:00+00:00
294,3,1970-02-25 05:00:00+00:00
294,1,1970-02-25 06:00:00+00:00
294,4,1970-02-25 07:00:00+00:00
294,5,1970-02-25 08:00:00+00:00
295,0,1970-02-25 09:00:00+00:00
