CaseID,Activity,Timestamp
4516,4,1972-09-19 01:00:00+00:00
4516,5,1972-09-19 02:00:00+00:00
4517,0,1972-09-19 03:00:00+00:00
4517,12,1972-09-19 04:00:00+00:00
4517,7,1972-09-19 05:00:00+00:00
4518,0,1972-09-19 06:00:00+00:00
4518,13,1972-09-19 07:00:00+00:00
4518,1,1972-09-19 08:00:00+00:00
4518,4,1972-09-19 09:00:00+00:00
4518,5,1972-09-19 10:00:00+00:00
4519,0,1972-09-19 11:00:00+00:00
4519,13,1972-09-19 12:00:00+00:00
4519,1,1972-09-19 13:00:00+00:00
4519,4,1972-09-19 14:00:00+00:00
4519,5,1972-09-19 15:00:00+00:00
4520,0,1972-09-19 16:00:00+00:00
4520,13,1972-09-19 17:00:00+00:00
4520,1,1972-09-19 18:00:00+00:00
4520,4,1972-09-19 19:00:00+00:00
4520,5,1972-09-19 20:00:00+00:00
4521,0,1972-09-19 21:00:00+00:00
4521,13,1972-09-19 22:00:00+00:00
4521,1,1972-09-19 23:00:00+00:00
4521,4,1972-09-20 00:00:00+00:00
4521,5,1972-09-20 01:00:00+00:00
4522,0,1972-09-20 02:00:00+00:00
4522,13,1972-09-20 03:00:00+00:00
4522,1,1972-09-20 04:00:00+00:00
4522,4,1972-09-20 05:00:00+00:00
4522,5,1972-09-20 06:00:00+00:00
4523,0,1972-09-20 07:00:00+00:00
4523,13,1972-09-20 08:00:00+00:00
4523,14,1972-09-20 09:00:00+00:00
4523,1,1972-09-20 10:00:00+00:00
4523,4,1972-09-20 11:00:00+00:00
4523,5,1972-09-20 12:00:00+00:00
4524,0,1972-09-20 13:00:00+00:00
4524,13,1972-09-20 14:00:00+00:00
4524,6,1972-09-20 15:00:00+00:00
4524,7,1972-09-20 16:00:00+00:00
4524,0,1972-09-20 17:00:00+00:00
4524,13,1972-09-20 18:00:00+00:00
4524,14,1972-09-20 19:00:00+00:00
4524,1,1972-09-20 20:00:00+00:00
4524,4,1972-09-20 21:00:00+00:00
4524,5,1972-09-20 22:00:00+00:00
4525,0,1972-09-20 23:00:00+00:00
4525,12,1972-09-21 00:00:00+00:00
4525,7,1972-09-21 01:00:00+00:00
4526,0,1972-09-21 02:00:00+00:00
4526,12,1972-09-21 03:00:00+00:00
4526,7,1972-09-21 04:00:00+00:00
4526,0,1972-09-21 05:00:00+00:00
4526,13,1972-09-21 06:00:00+00:00
4526,14,1972-09-21 07:00:00+00:00
4526,1,1972-09-21 08:00:00+00:00
4526,4,1972-09-21 09:00:00+00:00
4526,5,1972-09-21 10:00:00+00:00
4527,0,1972-09-21 11:00:00+00:00
4527,12,1972-09-21 12:00:00+00:00
4527,7,1972-09-21 13:00:00+00:00
4528,0,1972-09-21 14:00:00+00:00
4528,13,1972-09-21 15:00:00+00:00
4528,1,1972-09-21 16:00:00+00:00
4528,4,1972-09-21 17:00:00+00:00
4528,5,1972-09-21 18:00:00+00:00
4529,0,1972-09-21 19:00:00+00:00
4529,12,1972-09-21 20:00:00+00:00
4529,7,1972-09-21 21:00:00+00:00
4529,0,1972-09-21 22:00:00+00:00
4529,13,1972-09-21 23:00:00+00:00
4529,1,1972-09-22 00:00:00+00:00
4529,4,1972-09-22 01:00:00+00:00
4529,5,1972-09-22 02:00:00+00:00
4530,0,1972-09-22 03:00:00+00:00
4530,13,1972-09-22 04:00:00+00:00
4530,1,1972-09-22 05:00:00+00:00
4530,4,1972-09-22 06:00:00+00:00
4530,5,1972-09-22 07:00:00+00:00
4531,0,1972-09-22 08:00:00+00:00
4531,13,1972-09-22 09:00:00+00:00
4531,14,1972-09-22 10:00:00+00:00
4531,1,1972-09-22 11:00:00+00:00
4531,4,1972-09-22 12:00:00+00:00
4531,5,1972-09-22 13:00:00+00:00
4532,0,1972-09-22 14:00:00+00:00
4532,12,1972-09-22 15:00:00+00:00
4532,7,1972-09-22 16:00:00+00:00
4532,0,1972-09-22 17:00:00+00:00
4532,13,1972-09-22 18:00:00+00:00
4532,14,1972-09-22 19:00:00+00:00
4532,1,1972-09-22 20:00:00+00:00
4532,4,1972-09-22 21:00:00+00:00
4532,5,1972-09-22 22:00:00+00:00
4533,0,1972-09-22 23:00:00+00:00
4533,12,1972-09-23 00:00:00+00:00
4533,7,1972-09-23 01:00:00+00:00
4534,0,1972-09-23 02:00:00+00:00
4534,13,1972-09-23 03:00:00+00:00
4534,14,1972-09-23 04:00:00+00:00
4534,1,1972-09-23 05:00:00+00:00
4534,4,1972-09-23 06:00:00+00:00
4534,5,1972-09-23 07:00:00+00:00
4535,0,1972-09-23 08:00:00+00:00
4535,13,1972-09-23 09:00:00+00:00
4535,14,1972-09-23 10:00:00+00:00
4535,1,1972-09-23 11:00:00+00:00
4535,4,1972-09-23 12:00:00+00:00
4535,5,1972-09-23 13:00:00+00:00
4536,0,1972-09-23 14:00:00+00:00
4536,13,1972-09-23 15:00:00+00:00
4536,1,1972-09-23 16:00:00+00:00
4536,4,1972-09-23 17:00:00+00:00
4536,5,1972-09-23 18:00:00+00:00
4537,0,1972-09-23 19:00:00+00:00
4537,13,1972-09-23 20:00:00+00:00
4537,6,1972-09-23 21:00:00+00:00
4537,7,1972-09-23 22:00:00+00:00
4537,0,1972-09-23 23:00:00+00:00
4537,12,1972-09-24 00:00:00+00:00
4537,7,1972-09-24 01:00:00+00:00
4537,0,1972-09-24 02:00:00+00:00
4537,13,1972-09-24 03:00:00+00:00
4537,1,1972-09-24 04:00:00+00:00
4537,4,1972-09-24 05:00:00+00:00
4537,5,1972-09-24 06:00:00+00:00
4538,0,1972-09-24 07:00:00+00:00
4538,12,1972-09-24 08:00:00+00:00
4538,7,1972-09-24 09:00:00+00:00
4539,0,1972-09-24 10:00:00+00:00
4539,12,1972-09-24 11:00:00+00:00
4539,7,1972-09-24 12:00:00+00:00
4540,0,1972-09-24 13:00:00+00:00
4540,13,1972-09-24 14:00:00+00:00
4540,1,1972-09-24 15:00:00+00:00
4540,4,1972-09-24 16:00:00+00:00
4540,5,1972-09-24 17:00:00+00:00
4541,0,1972-09-24 18:00:00+00:00
4541,13,1972-09-24 19:00:00+00:00
4541,14,1972-09-24 20:00:00+00:00
4541,1,1972-09-24 21:00:00+00:00
4541,4,1972-09-24 22:00:00+00:00
4541,5,1972-09-24 23:00:00+00:00
4542,0,1972-09-25 00:00:00+00:00
4542,13,1972-09-25 01:00:00+00:00
4542,1,1972-09-25 02:00:00+00:00
4542,4,1972-09-25 03:00:00+00:00
4542,5,1972-09-25 04:00:00+00:00
4543,0,1972-09-25 05:00:00+00:00
4543,13,1972-09-25 06:00:00+00:00
4543,1,1972-09-25 07:00:00+00:00
4543,4,1972-09-25 08:00:00+00:00
4543,5,1972-09-25 09:00:00+00:00
4544,0,1972-09-25 10:00:00+00:00
4544,13,1972-09-25 11:00:00+00:00
4544,1,1972-09-25 12:00:00+00:00
4544,4,1972-09-25 13:00:00+00:00
4544,5,1972-09-25 14:00:00+00:00
4545,0,1972-09-25 15:00:00+00:00
4545,13,1972-09-25 16:00:00+00:00
4545,1,1972-09-25 17:00:00+00:00
4545,4,1972-09-25 18:00:00+00:00
4545,5,1972-09-25 19:00:00+00:00
4546,0,1972-09-25 20:00:00+00:00
4546,13,1972-09-25 21:00:00+00:00
4546,1,1972-09-25 22:00:00+00:00
4546,4,1972-09-25 23:00:00+00:00
4546,5,1972-09-26 00:00:00+00:00
4547,0,1972-09-26 01:00:00+00:00
4547,13,1972-09-26 02:00:00+00:00
4547,1,1972-09-26 03:00:00+00:00
4547,4,1972-09-26 04:00:00+00:00
4547,5,1972-09-26 05:00:00+00:00
4548,0,1972-09-26 06:00:00+00:00
4548,13,1972-09-26 07:00:00+00:00
4548,1,1972-09-26 08:00:00+00:00
4548,4,1972-09-26 09:00:00+00:00
4548,5,1972-09-26 10:00:00+00:00
4549,0,1972-09-26 11:00:00+00:00
4549,13,1972-09-26 12:00:00+00:00
4549,1,1972-09-26 13:00:00+00:00
4549,4,1972-09-26 14:00:00+00:00
4549,5,1972-09-26 15:00:00+00:00
4550,0,1972-09-26 16:00:00+00:00
4550,13,1972-09-26 17:00:00+00:00
4550,1,1972-09-26 18:00:00+00:00
4550,4,1972-09-26 19:00:00+00:00
4550,5,1972-09-26 20:00:00+00:00
4551,0,1972-09-26 21:00:00+00:00
4551,13,1972-09-26 22:00:00+00:00
4551,1,1972-09-26 23:00:00+00:00
4551,4,1972-09-27 00:00:00+00:00
4551,5,1972-09-27 01:00:00+00:00
4552,0,1972-09-27 02:00:00+00:00
4552,13,1972-09-27 03:00:00+00:00
4552,1,1972-09-27 04:00:00+00:00
4552,4,1972-09-27 05:00:00+00:00
4552,5,1972-09-27 06:00:00+00:00
4553,0,1972-09-27 07:00:00+00:00
4553,13,1972-09-27 08:00:00+00:00
4553,1,1972-09-27 09:00:00+00:00
4553,4,1972-09-27 10:00:00+00:00
4553,5,1972-09-27 11:00:00+00:00
4554,0,1972-09-27 12:00:00+00:00
4554,13,1972-09-27 13:00:00+00:00
4554,1,1972-09-27 14:00:00+00:00
4554,4,1972-09-27 15:00:00+00:00
4554,5,1972-09-27 16:00:00+00:00
4555,0,1972-09-27 17:00:00+00:00
4555,13,1972-09-27 18:00:00+00:00
4555,14,1972-09-27 19:00:00+00:00
4555,1,1972-09-27 20:00:00+00:00
4555,4,1972-09-27 21:00:00+00:00
4555,5,1972-09-27 22:00:00+00:00
4556,0,1972-09-27 23:00:00+00:00
4556,13,1972-09-28 00:00:00+00:00
4556,14,1972-09-28 01:00:00+00:00
4556,1,1972-09-28 02:00:00+00:00
4556,4,1972-09-28 03:00:00+00:00
4556,5,1972-09-28 04:00:00+00:00
4557,0,1972-09-28 05:00:00+00:00
4557,13,1972-09-28 06:00:00+00:00
4557,14,1972-09-28 07:00:00+00:00
4557,1,1972-09-28 08:00:00+00:00
4557,4,1972-09-28 09:00:00+00:00
4557,5,1972-09-28 10:00:00+00:00
4558,0,1972-09-28 11:00:00+00:00
4558,13,1972-09-28 12:00:00+00:00
4558,1,1972-09-28 13:00:00+00:00
4558,4,1972-09-28 14:00:00+00:00
4558,5,1972-09-28 15:00:00+00:00
4559,0,1972-09-28 16:00:00+00:00
4559,13,1972-09-28 17:00:00+00:00
4559,1,1972-09-28 18:00:00+00:00
4559,4,1972-09-28 19:00:00+00:00
4559,5,1972-09-28 20:00:00+00:00
4560,0,1972-09-28 21:00:00+00:00
4560,13,1972-09-28 22:00:00+00:00
4560,14,1972-09-28 23:00:00+00:00
4560,1,1972-09-29 00:00:00+00:00
4560,4,1972-09-29 01:00:00+00:00
4560,5,1972-09-29 02:00:00+00:00
4561,0,1972-09-29 03:00:00+00:00
4561,13,1972-09-29 04:00:00+00:00
4561,1,1972-09-29 05:00:00+00:00
4561,4,1972-09-29 06:00:00+00:00
4561,5,1972-09-29 07:00:00+00:00
4562,0,1972-09-29 08:00:00+00:00
4562,13,1972-09-29 09:00:00+00:00
4562,1,1972-09-29 10:00:00+00:00
4562,4,1972-09-29 11:00:00+00:00
4562,5,1972-09-29 12:00:00+00:00
4563,0,1972-09-29 13:00:00+00:00
4563,13,1972-09-29 14:00:00+00:00
4563,1,1972-09-29 15:00:00+00:00
4563,4,1972-09-29 16:00:00+00:00
4563,5,1972-09-29 17:00:00+00:00
4564,0,1972-09-29 18:00:00+00:00
4564,13,1972-09-29 19:00:00+00:00
4564,1,1972-09-29 20:00:00+00:00
4564,4,1972-09-29 21:00:00+00:00
4564,5,1972-09-29 22:00:00+00:00
4565,0,1972-09-29 23:00:00+00:00
4565,13,1972-09-30 00:00:00+00:00
4565,1,1972-09-30 01:00:00+00:00
4565,4,1972-09-30 02:00:00+00:00
4565,5,1972-09-30 03:00:00+00:00
4566,0,1972-09-30 04:00:00+00:00
4566,13,1972-09-30 05:00:00+00:00
4566,1,1972-09-30 06:00:00+00:00
4566,4,1972-09-30 07:00:00+00:00
4566,5,1972-09-30 08:00:00+00:00
4567,0,1972-09-30 09:00:00+00:00
4567,13,1972-09-30 10:00:00+00:00
4567,1,1972-09-30 11:00:00+00:00
4567,4,1972-09-30 12:00:00+00:00
4567,5,1972-09-30 13:00:00+00:00
4568,0,1972-09-30 14:00:00+00:00
4568,13,1972-09-30 15:00:00+00:00
4568,1,1972-09-30 16:00:00+00:00
4568,4,1972-09-30 17:00:00+00:00
4568,5,1972-09-30 18:00:00+00:00
4569,0,1972-09-30 19:00:00+00:00
4569,13,1972-09-30 20:00:00+00:00
4569,1,1972-09-30 21:00:00+00:00
4569,4,1972-09-30 22:00:00+00:00
4569,5,1972-09-30 23:00:00+00:00
4570,0,1972-10-01 00:00:00+00:00
4570,13,1972-10-01 01:00:00+00:00
4570,1,1972-10-01 02:00:00+00:00
4570,4,1972-10-01 03:00:00+00:00
4570,5,1972-10-01 04:00:00+00:00
4571,0,1972-10-01 05:00:00+00:00
4571,13,1972-10-01 06:00:00+00:00
4571,14,1972-10-01 07:00:00+00:00
4571,1,1972-10-01 08:00:00+00:00
4571,4,1972-10-01 09:00:00+00:00
4571,5,1972-10-01 10:00:00+00:00
4572,0,1972-10-01 11:00:00+00:00
4572,13,1972-10-01 12:00:00+00:00
4572,14,1972-10-01 13:00:00+00:00
4572,1,1972-10-01 14:00:00+00:00
4572,4,1972-10-01 15:00:00+00:00
4572,5,1972-10-01 16:00:00+00:00
4573,0,1972-10-01 17:00:00+00:00
4573,13,1972-10-01 18:00:00+00:00
4573,14,1972-10-01 19:00:00+00:00
4573,1,1972-10-01 20:00:00+00:00
4573,4,1972-10-01 21:00:00+00:00
4573,5,1972-10-01 22:00:00+00:00
4574,0,1972-10-01 23:00:00+00:00
4574,13,1972-10-02 00:00:00+00:00
4574,1,1972-10-02 01:00:00+00:00
4574,4,1972-10-02 02:00:00+00:00
4574,5,1972-10-02 03:00:00+00:00
4575,0,1972-10-02 04:00:00+00:00
4575,13,1972-10-02 05:00:00+00:00
4575,1,1972-10-02 06:00:00+00:00
4575,4,1972-10-02 07:00:00+00:00
4575,5,1972-10-02 08:00:00+00:00
4576,0,1972-10-02 09:00:00+00:00
4576,13,1972-10-02 10:00:00+00:00
4576,1,1972-10-02 11:00:00+00:00
4576,4,1972-10-02 12:00:00+00:00
4576,5,1972-10-02 13:00:00+00:00
4577,0,1972-10-02 14:00:00+00:00
4577,13,1972-10-02 15:00:00+00:00
4577,1,1972-10-02 16:00:00+00:00
4577,4,1972-10-02 17:00:00+00:00
4577,5,1972-10-02 18:00:00+00:00
4578,0,1972-10-02 19:00:00+00:00
4578,13,1972-10-02 20:00:00+00:00
4578,1,1972-10-02 21:00:00+00:00
4578,4,1972-10-02 22:00:00+00:00
4578,5,1972-10-02 23:00:00+00:00
4579,0,1972-10-03 00:00:00+00:00
4579,13,1972-10-03 01:00:00+00:00
4579,1,1972-10-03 02:00:00+00:00
4579,4,1972-10-03 03:00:00+00:00
4579,5,1972-10-03 04:00:00+00:00
4580,0,1972-10-03 05:00:00+00:00
4580,13,1972-10-03 06:00:00+00:00
4580,1,1972-10-03 07:00:00+00:00
4580,4,1972-10-03 08:00:00+00:00
4580,5,1972-10-03 09:00:00+00:00
4581,0,1972-10-03 10:00:00+00:00
4581,13,1972-10-03 11:00:00+00:00
4581,14,1972-10-03 12:00:00+00:00
4581,1,1972-10-03 13:00:00+00:00
4581,4,1972-10-03 14:00:00+00:00
4581,5,1972-10-03 15:00:00+00:00
4582,0,1972-10-03 16:00:00+00:00
4582,13,1972-10-03 17:00:00+00:00
4582,1,1972-10-03 18:00:00+00:00
4582,4,1972-10-03 19:00:00+00:00
4582,5,1972-10-03 20:00:00+00:00
4583,0,1972-10-03 21:00:00+00:00
4583,13,1972-10-03 22:00:00+00:00
4583,1,1972-10-03 23:00:00+00:00
4583,4,1972-10-04 00:00:00+00:00
4583,5,1972-10-04 01:00:00+00:00
4584,0,1972-10-04 02:00:00+00:00
4584,13,1972-10-04 03:00:00+00:00
4584,1,1972-10-04 04:00:00+00:00
4584,4,1972-10-04 05:00:00+00:00
4584,5,1972-10-04 06:00:00+00:00
4585,0,1972-10-04 07:00:00+00:00
4585,13,1972-10-04 08:00:00+00:00
4585,1,1972-10-04 09:00:00+00:00
4585,4,1972-10-04 10:00:00+00:00
4585,5,1972-10-04 11:00:00+00:00
4586,0,1972-10-04 12:00:00+00:00
4586,13,1972-10-04 13:00:00+00:00
4586,1,1972-10-04 14:00:00+00:00
4586,4,1972-10-04 15:00:00+00:00
4586,5,1972-10-04 16:00:00+00:00
4587,0,1972-10-04 17:00:00+00:00
4587,13,1972-10-04 18:00:00+00:00
4587,14,1972-10-04 19:00:00+00:00
4587,1,1972-10-04 20:00:00+00:00
4587,4,1972-10-04 21:00:00+00:00
4587,5,1972-10-04 22:00:00+00:00
4588,0,1972-10-04 23:00:00+00:00
4588,13,1972-10-05 00:00:00+00:00
4588,1,1972-10-05 01:00:00+00:00
4588,4,1972-10-05 02:00:00+00:00
4588,5,1972-10-05 03:00:00+00:00
4589,0,1972-10-05 04:00:00+00:00
4589,13,1972-10-05 05:00:00+00:00
4589,1,1972-10-05 06:00:00+00:00
4589,4,1972-10-05 07:00:00+00:00
4589,5,1972-10-05 08:00:00+00:00
4590,0,1972-10-05 09:00:00+00:00
4590,13,1972-10-05 10:00:00+00:00
4590,6,1972-10-05 11:00:00+00:00
4590,7,1972-10-05 12:00:00+00:00
4590,0,1972-10-05 13:00:00+00:00
4590,13,1972-10-05 14:00:00+00:00
4590,14,1972-10-05 15:00:00+00:00
4590,1,1972-10-05 16:00:00+00:00
4590,4,1972-10-05 17:00:00+00:00
4590,5,1972-10-05 18:00:00+00:00
4591,0,1972-10-05 19:00:00+00:00
4591,13,1972-10-05 20:00:00+00:00
4591,1,1972-10-05 21:00:00+00:00
4591,4,1972-10-05 22:00:00+00:00
4591,5,1972-10-05 23:00:00+00:00
4592,0,1972-10-06 00:00:00+00:00
4592,13,1972-10-06 01:00:00+00:00
4592,1,1972-10-06 02:00:00+00:00
4592,4,1972-10-06 03:00:00+00:00
4592,5,1972-10-06 04:00:00+00:00
4593,0,1972-10-06 05:00:00+00:00
4593,13,1972-10-06 06:00:00+00:00
4593,1,1972-10-06 07:00:00+00:00
4593,4,1972-10-06 08:00:00+00:00
4593,5,1972-10-06 09:00:00+00:00
4594,0,1972-10-06 10:00:00+00:00
4594,13,1972-10-06 11:00:00+00:00
4594,1,1972-10-06 12:00:00+00:00
4594,4,1972-10-06 13:00:00+00:00
4594,5,1972-10-06 14:00:00+00:00
4595,0,1972-10-06 15:00:00+00:00
4595,13,1972-10-06 16:00:00+00:00
4595,1,1972-10-06 17:00:00+00:00
4595,4,1972-10-06 18:00:00+00:00
4595,5,1972-10-06 19:00:00+00:00
4596,0,1972-10-06 20:00:00+00:00
4596,13,1972-10-06 21:00:00+00:00
4596,1,1972-10-06 22:00:00+00:00
4596,4,1972-10-06 23:00:00+00:00
4596,5,1972-10-07 00:00:00+00:00
4597,0,1972-10-07 01:00:00+00:00
4597,13,1972-10-07 02:00:00+00:00
4597,1,1972-10-07 03:00:00+00:00
4597,4,1972-10-07 04:00:00+00:00
4597,5,1972-10-07 05:00:00+00:00
4598,0,1972-10-07 06:00:00+00:00
4598,13,1972-10-07 07:00:00+00:00
4598,1,1972-10-07 08:00:00+00:00
4598,4,1972-10-07 09:00:00+00:00
4598,5,1972-10-07 10:00:00+00:00
4599,0,1972-10-07 11:00:00+00:00
4599,13,1972-10-07 12:00:00+00:00
4599,14,1972-10-07 13:00:00+00:00
4599,1,1972-10-07 14:00:00+00:00
4599,4,1972-10-07 15:00:00+00:00
4599,5,1972-10-07 16:00:00+00:00
4600,0,1972-10-07 17:00:00+00:00
4600,13,1972-10-07 18:00:00+00:00
4600,1,1972-10-07 19:00:00+00:00
4600,4,1972-10-07 20:00:00+00:00
4600,5,1972-10-07 21:00:00+00:00
4601,0,1972-10-07 22:00:00+00:00
4601,13,1972-10-07 23:00:00+00:00
4601,1,1972-10-08 00:00:00+00:00
4601,4,1972-10-08 01:00:00+00:00
4601,5,1972-10-08 02:00:00+00:00
4602,0,1972-10-08 03:00:00+00:00
4602,13,1972-10-08 04:00:00+00:00
4602,1,1972-10-08 05:00:00+00:00
4602,4,1972-10-08 06:00:00+00:00
4602,5,1972-10-08 07:00:00+00:00
4603,0,1972-10-08 08:00:00+00:00
4603,13,1972-10-08 09:00:00+00:00
4603,14,1972-10-08 10:00:00+00:00
4603,1,1972-10-08 11:00:00+00:00
4603,4,1972-10-08 12:00:00+00:00
4603,5,1972-10-08 13:00:00+00:00
4604,0,1972-10-08 14:00:00+00:00
4604,13,1972-10-08 15:00:00+00:00
4604,1,1972-10-08 16:00:00+00:00
4604,4,1972-10-08 17:00:00+00:00
4604,5,1972-10-08 18:00:00+00:00
4605,0,1972-10-08 19:00:00+00:00
4605,13,1972-10-08 20:00:00+00:00
4605,1,1972-10-08 21:00:00+00:00
4605,4,1972-10-08 22:00:00+00:00
4605,5,1972-10-08 23:00:00+00:00
4606,0,1972-10-09 00:00:00+00:00
4606,13,1972-10-09 01:00:00+00:00
4606,14,1972-10-09 02:00:00+00:00
4606,1,1972-10-09 03:00:00+00:00
4606,4,1972-10-09 04:00:00+00:00
4606,5,1972-10-09 05:00:00+00:00
4607,0,1972-10-09 06:00:00+00:00
4607,13,1972-10-09 07:00:00+00:00
4607,14,1972-10-09 08:00:00+00:00
4607,1,1972-10-09 09:00:00+00:00
4607,4,1972-10-09 10:00:00+00:00
4607,5,1972-10-09 11:00:00+00:00
4608,0,1972-10-09 12:00:00+00:00
4608,12,1972-10-09 13:00:00+00:00
4608,7,1972-10-09 14:00:00+00:00
4608,0,1972-10-09 15:00:00+00:00
4608,13,1972-10-09 16:00:00+00:00
4608,1,1972-10-09 17:00:00+00:00
4608,4,1972-10-09 18:00:00+00:00
4608,5,1972-10-09 19:00:00+00:00
4609,0,1972-10-09 20:00:00+00:00
4609,13,1972-10-09 21:00:00+00:00
4609,1,1972-10-09 22:00:00+00:00
4609,4,1972-10-09 23:00:00+00:00
4609,5,1972-10-10 00:00:00+00:00
4610,0,1972-10-10 01:00:00+00:00
4610,13,1972-10-10 02:00:00+00:00
4610,1,1972-10-10 03:00:00+00:00
4610,4,1972-10-10 04:00:00+00:00
4610,5,1972-10-10 05:00:00+00:00
4611,0,1972-10-10 06:00:00+00:00
4611,13,1972-10-10 07:00:00+00:00
4611,1,1972-10-10 08:00:00+00:00
4611,4,1972-10-10 09:00:00+00:00
4611,5,1972-10-10 10:00:00+00:00
4612,0,1972-10-10 11:00:00+00:00
4612,13,1972-10-10 12:00:00+00:00
4612,1,1972-10-10 13:00:00+00:00
4612,4,1972-10-10 14:00:00+00:00
4612,5,1972-10-10 15:00:00+00:00
4613,0,1972-10-10 16:00:00+00:00
4613,12,1972-10-10 17:00:00+00:00
4613,7,1972-10-10 18:00:00+00:00
4614,0,1972-10-10 19:00:00+00:00
4614,13,1972-10-10 20:00:00+00:00
4614,1,1972-10-10 21:00:00+00:00
4614,4,1972-10-10 22:00:00+00:00
4614,5,1972-10-10 23:00:00+00:00
4615,0,1972-10-11 00:00:00+00:00
4615,13,1972-10-11 01:00:00+00:00
4615,1,1972-10-11 02:00:00+00:00
4615,4,1972-10-11 03:00:00+00:00
4615,5,1972-10-11 04:00:00+00:00
4616,0,1972-10-11 05:00:00+00:00
4616,13,1972-10-11 06:00:00+00:00
4616,14,1972-10-11 07:00:00+00:00
4616,1,1972-10-11 08:00:00+00:00
4616,4,1972-10-11 09:00:00+00:00
4616,5,1972-10-11 10:00:00+00:00
4617,0,1972-10-11 11:00:00+00:00
4617,13,1972-10-11 12:00:00+00:00
4617,14,1972-10-11 13:00:00+00:00
4617,1,1972-10-11 14:00:00+00:00
4617,4,1972-10-11 15:00:00+00:00
4617,5,1972-10-11 16:00:00+00:00
4618,0,1972-10-11 17:00:00+00:00
4618,13,1972-10-11 18:00:00+00:00
4618,1,1972-10-11 19:00:00+00:00
4618,4,1972-10-11 20:00:00+00:00
4618,5,1972-10-11 21:00:00+00:00
4619,0,1972-10-11 22:00:00+00:00
4619,13,1972-10-11 23:00:00+00:00
4619,1,1972-10-12 00:00:00+00:00
4619,4,1972-10-12 01:00:00+00:00
4619,5,1972-10-12 02:00:00+00:00
4620,0,1972-10-12 03:00:00+00:00
4620,13,1972-10-12 04:00:00+00:00
4620,1,1972-10-12 05:00:00+00:00
4620,4,1972-10-12 06:00:00+00:00
4620,5,1972-10-12 07:00:00+00:00
4621,0,1972-10-12 08:00:00+00:00
4621,13,1972-10-12 09:00:00+00:00
4621,1,1972-10-12 10:00:00+00:00
4621,4,1972-10-12 11:00:00+00:00
4621,5,1972-10-12 12:00:00+00:00
4622,0,1972-10-12 13:00:00+00:00
4622,13,1972-10-12 14:00:00+00:00
4622,1,1972-10-12 15:00:00+00:00
4622,4,1972-10-12 16:00:00+00:00
4622,5,1972-10-12 17:00:00+00:00
4623,0,1972-10-12 18:00:00+00:00
4623,12,1972-10-12 19:00:00+00:00
4623,7,1972-10-12 20:00:00+00:00
4623,0,1972-10-12 21:00:00+00:00
4623,13,1972-10-12 22:00:00+00:00
4623,1,1972-10-12 23:00:00+00:00
4623,4,1972-10-13 00:00:00+00:00
4623,5,1972-10-13 01:00:00+00:00
4624,0,1972-10-13 02:00:00+00:00
4624,13,1972-10-13 03:00:00+00:00
4624,1,1972-10-13 04:00:00+00:00
4624,4,1972-10-13 05:00:00+00:00
4624,5,1972-10-13 06:00:00+00:00
4625,0,1972-10-13 07:00:00+00:00
4625,13,1972-10-13 08:00:00+00:00
4625,1,1972-10-13 09:00:00+00:00
4625,4,1972-10-13 10:00:00+00:00
4625,5,1972-10-13 11:00:00+00:00
4626,0,1972-10-13 12:00:00+00:00
4626,13,1972-10-13 13:00:00+00:00
4626,14,1972-10-13 14:00:00+00:00
4626,1,1972-10-13 15:00:00+00:00
4626,4,1972-10-13 16:00:00+00:00
4626,5,1972-10-13 17:00:00+00:00
4627,0,1972-10-13 18:00:00+00:00
4627,13,1972-10-13 19:00:00+00:00
4627,14,1972-10-13 20:00:00+00:00
4627,1,1972-10-13 21:00:00+00:00
4627,4,1972-10-13 22:00:00+00:00
4627,5,1972-10-13 23:00:00+00:00
4628,0,1972-10-14 00:00:00+00:00
4628,13,1972-10-14 01:00:00+00:00
4628,14,1972-10-14 02:00:00+00:00
4628,1,1972-10-14 03:00:00+00:00
4628,4,1972-10-14 04:00:00+00:00
4628,5,1972-10-14 05:00:00+00:00
4629,0,1972-10-14 06:00:00+00:00
4629,13,1972-10-14 07:00:00+00:00
4629,1,1972-10-14 08:00:00+00:00
4629,4,1972-10-14 09:00:00+00:00
4629,5,1972-10-14 10:00:00+00:00
4630,0,1972-10-14 11:00:00+00:00
4630,13,1972-10-14 12:00:00+00:00
4630,14,1972-10-14 13:00:00+00:00
4630,6,1972-10-14 14:00:00+00:00
4630,0,1972-10-14 15:00:00+00:00
4630,13,1972-10-14 16:00:00+00:00
4630,1,1972-10-14 17:00:00+00:00
4631,0,1972-10-14 18:00:00+00:00
4631,13,1972-10-14 19:00:00+00:00
4631,1,1972-10-14 20:00:00+00:00
4631,4,1972-10-14 21:00:00+00:00
4631,5,1972-10-14 22:00:00+00:00
4632,0,1972-10-14 23:00:00+00:00
4632,13,1972-10-15 00:00:00+00:00
4632,1,1972-10-15 01:00:00+00:00
4632,4,1972-10-15 02:00:00+00:00
4632,5,1972-10-15 03:00:00+00:00
4633,0,1972-10-15 04:00:00+00:00
4633,13,1972-10-15 05:00:00+00:00
4633,1,1972-10-15 06:00:00+00:00
4633,4,1972-10-15 07:00:00+00:00
4633,5,1972-10-15 08:00:00+00:00
4634,0,1972-10-15 09:00:00+00:00
4634,13,1972-10-15 10:00:00+00:00
4634,1,1972-10-15 11:00:00+00:00
